min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
18.026531219482422,18.61175537109375,18.233570098876953,8,0.1828771236957467,18.07411766052246,18.47113037109375,1,020803,COMANDANTE NOEL,CASMA,ANCASH,0.5852241516113281
,,,0,,,,1,020607,PARIAHUANCA,CARHUAZ,ANCASH,
4.134644031524658,9.614747047424316,7.23646240234375,5,1.8295524481715362,5.111622333526611,9.013668060302734,1,021007,HUACHIS,HUARI,ANCASH,5.480103015899658
,,,0,,,,1,021012,RAHUAPAMPA,HUARI,ANCASH,
3.9774434566497803,3.9774434566497803,3.9774434566497803,1,0.0,3.9774434566497803,3.9774434566497803,1,020604,ANTA,CARHUAZ,ANCASH,0.0
-0.11430123448371887,8.468517303466797,3.4621883392333985,5,2.800634709955212,0.8958637714385986,6.512436866760254,1,020608,SAN MIGUEL DE ACO,CARHUAZ,ANCASH,8.582818537950516
5.874152660369873,6.304767608642578,6.089460372924805,2,0.21530747413648454,5.917214393615723,6.2617058753967285,1,021009,MASIN,HUARI,ANCASH,0.4306149482727051
5.984935760498047,10.146946907043457,8.169897079467773,4,1.5004795221279108,6.555158615112305,9.701471328735352,1,021011,PONTO,HUARI,ANCASH,4.16201114654541
4.813255786895752,7.568359851837158,6.077231407165527,8,0.9306871413276956,4.997287273406982,7.2128143310546875,1,100511,TANTAMAYO,HUAMALIES,HUANUCO,2.7551040649414062
8.465062141418457,8.465062141418457,8.465062141418457,1,0.0,8.465062141418457,8.465062141418457,1,020602,ACOPAMPA,CARHUAZ,ANCASH,0.0
4.157070159912109,5.903043746948242,4.922199726104736,4,0.7606607544860219,4.171316623687744,5.759368896484375,1,100510,SINGA,HUAMALIES,HUANUCO,1.7459735870361328
14.989097595214844,18.526161193847656,17.254138946533203,16,1.1080838908639679,15.5621337890625,18.430423736572266,1,020802,BUENA VISTA ALTA,CASMA,ANCASH,3.5370635986328125
6.5356621742248535,10.797860145568848,8.66676139831543,2,2.1310989856720104,6.9618821144104,10.3716402053833,1,021005,HUACACHI,HUARI,ANCASH,4.262197971343994
,,,0,,,,1,020610,TINCO,CARHUAZ,ANCASH,
0.2215796262025833,8.315916061401367,5.042427444458008,5,3.1701116696648626,1.2041010856628418,8.282797813415527,1,020606,MARCARA,CARHUAZ,ANCASH,8.094336435198784
2.869232416152954,2.869232416152954,2.869232416152954,1,0.0,2.869232416152954,2.869232416152954,1,020605,ATAQUERO,CARHUAZ,ANCASH,0.0
4.864198207855225,12.444369316101074,7.960236443413629,9,2.598184587189923,5.453136920928955,12.18871021270752,1,100404,PINRA,HUACAYBAMBA,HUANUCO,7.58017110824585
5.475273609161377,12.296662330627441,7.452754301183364,17,1.7235190276492942,5.8302106857299805,9.389283180236816,1,100401,HUACAYBAMBA,HUACAYBAMBA,HUANUCO,6.8213887214660645
1.361254334449768,11.4778413772583,5.569274054633246,9,3.8033670568864055,1.6753990650177002,11.33538818359375,1,021208,SANTA CRUZ,HUAYLAS,ANCASH,10.116587042808533
8.818530082702637,8.818530082702637,8.818530082702637,1,0.0,8.818530082702637,8.818530082702637,1,021301,PISCOBAMBA,MARISCAL LUZURIAGA,ANCASH,0.0
16.84725570678711,21.750429153442383,19.38646697998047,16,1.5741248953918205,17.17245864868164,21.346216201782227,1,220401,SAPOSOA,HUALLAGA,SAN MARTIN,4.903173446655273
6.391910552978516,13.10581111907959,10.551241193498884,14,1.8578026636149547,7.946936130523682,12.134692192077637,1,190302,CHONTABAMBA,OXAPAMPA,PASCO,6.713900566101074
11.535820960998535,15.84355640411377,12.825555974786932,11,1.1412385217038126,11.816970825195312,13.58807373046875,1,190301,OXAPAMPA,OXAPAMPA,PASCO,4.307735443115234
12.728983879089355,19.869585037231445,16.40819767543248,28,2.037330977390534,13.09153938293457,19.193540573120117,1,190307,VILLA RICA,OXAPAMPA,PASCO,7.14060115814209
2.4008948802948,8.530646324157715,5.078382568359375,25,1.6132039966607867,3.0348684787750244,7.365048408508301,1,190102,HUACHON,PASCO,PASCO,6.129751443862915
2.5614593029022217,5.966563701629639,3.6119457742442256,23,0.9954893466691517,2.6667051315307617,5.272268772125244,1,190110,TICLACAYAN,PASCO,PASCO,3.405104398727417
3.7105815410614014,5.048524379730225,4.2980702718098955,6,0.5449563811807894,3.7511141300201416,5.035587310791016,1,100203,COLPAS,AMBO,HUANUCO,1.3379428386688232
15.29529094696045,22.8758544921875,21.562132256799163,478,1.8574516075089649,17.8426456451416,22.72564697265625,1,250201,RAIMONDI,ATALAYA,UCAYALI,7.580563545227051
3.78070068359375,7.814879894256592,5.434365408761161,7,1.4591832784865273,3.984677314758301,7.481313228607178,1,100202,CAYNA,AMBO,HUANUCO,4.034179210662842
6.061378479003906,9.800455093383789,7.989164079938616,7,1.5932874513748312,6.212166786193848,9.768922805786133,1,100205,HUACAR,AMBO,HUANUCO,3.739076614379883
10.061434745788574,14.298819541931152,11.79202651977539,3,1.8148875523252213,10.252312660217285,13.642220497131348,1,100204,CONCHAMARCA,AMBO,HUANUCO,4.237384796142578
4.433846950531006,5.706850051879883,4.933294023786273,7,0.49654717829933653,4.48581075668335,5.648219585418701,1,100105,MARGOS,HUANUCO,HUANUCO,1.273003101348877
3.9557418823242188,7.868534088134766,5.751236438751221,8,1.2305357964255104,4.501655578613281,7.318362236022949,1,100108,SAN PEDRO DE CHAULAN,HUANUCO,HUANUCO,3.912792205810547
7.591658115386963,13.735442161560059,11.052586873372396,3,2.567822646500283,8.439458847045898,13.354485511779785,1,100111,PILLCO MARCA,HUANUCO,HUANUCO,6.143784046173096
22.540176391601562,23.45200538635254,22.927548241677545,383,0.18237807599584305,22.681631088256836,23.162797927856445,1,160706,ANDOAS,DATEM DEL MARAÑON,LORETO,0.9118289947509766
22.548187255859375,22.955175399780273,22.76841984832636,478,0.08705265183977239,22.646177291870117,22.869836807250977,1,160102,ALTO NANAY,MAYNAS,LORETO,0.40698814392089844
22.55254364013672,23.077238082885742,22.870201064033743,326,0.12148063154635573,22.673255920410156,23.006132125854492,1,160106,MAZAN,MAYNAS,LORETO,0.5246944427490234
22.47577667236328,23.03864288330078,22.68326588729017,417,0.13079567317325225,22.54845428466797,22.871234893798828,1,160304,TROMPETEROS,LORETO,LORETO,0.5628662109375
22.478172302246094,23.045503616333008,22.739666466346154,650,0.1361430384238787,22.57598304748535,22.945789337158203,1,160303,TIGRE,LORETO,LORETO,0.5673313140869141
22.443788528442383,23.035322189331055,22.724656648089173,785,0.13384808891182878,22.542970657348633,22.898645401000977,1,160107,NAPO,MAYNAS,LORETO,0.5915336608886719
22.706085205078125,23.20985221862793,22.94466600471369,358,0.11679947679889531,22.79761505126953,23.10974884033203,1,160801,PUTUMAYO,PUTUMAYO,LORETO,0.5037670135498047
22.559181213378906,22.726633071899414,22.638098958333334,225,0.03788628348081062,22.58796501159668,22.686391830444336,1,160110,TORRES CAUSANA,MAYNAS,LORETO,0.1674518585205078
22.529417037963867,22.827987670898438,22.671001727764423,312,0.06484988978072939,22.589136123657227,22.761857986450195,1,160803,TENIENTE MANUEL CLAVERO,PUTUMAYO,LORETO,0.2985706329345703
11.776923179626465,12.02176284790039,11.928757985432943,3,0.1082661457245573,11.819056510925293,12.014927864074707,1,010104,CHETO,CHACHAPOYAS,AMAZONAS,0.24483966827392578
12.311829566955566,12.311829566955566,12.311829566955566,1,0.0,12.311829566955566,12.311829566955566,1,010510,LUYA VIEJO,LUYA,AMAZONAS,0.0
8.729912757873535,13.974472999572754,11.311357498168945,8,1.4812642887261198,9.834924697875977,12.999571800231934,1,010505,CONILA,LUYA,AMAZONAS,5.244560241699219
12.694136619567871,19.961483001708984,17.87855647160457,26,1.661372633679244,15.930242538452148,19.636262893676758,1,120601,SATIPO,SATIPO,JUNIN,7.267346382141113
2.888838052749634,7.417492389678955,5.1143903732299805,4,1.6124182849512378,3.4657254219055176,6.794075012207031,1,090501,CHURCAMPA,CHURCAMPA,HUANCAVELICA,4.528654336929321
2.447829484939575,8.363216400146484,4.824680328369141,4,2.2385158075029303,2.754408121109009,7.359626293182373,1,090506,LOCROJA,CHURCAMPA,HUANCAVELICA,5.915386915206909
3.460681915283203,8.877577781677246,6.765183448791504,4,2.093258189892905,4.376783847808838,8.676739692687988,1,090502,ANCO,CHURCAMPA,HUANCAVELICA,5.416895866394043
3.7432138919830322,8.92689037322998,6.713223139444987,3,2.182760517704117,4.488483905792236,8.635425567626953,1,090509,SAN PEDRO DE CORIS,CHURCAMPA,HUANCAVELICA,5.183676481246948
-0.10312526673078537,4.040561199188232,1.3152471269880022,7,1.307391389354304,0.1937795877456665,2.7828047275543213,1,150704,CARAMPOMA,HUAROCHIRI,LIMA,4.143686465919018
8.446037292480469,16.95368766784668,14.520794208233173,13,2.521442613572135,11.471586227416992,16.902196884155273,1,150407,SANTA ROSA DE QUIVES,CANTA,LIMA,8.507650375366211
2.863032341003418,6.595102310180664,4.423081874847412,4,1.5011301679238427,2.9647159576416016,6.1262359619140625,1,120205,COCHAS,CONCEPCION,JUNIN,3.732069969177246
1.3234556913375854,5.277816295623779,3.187448024749756,16,1.3152808172865844,1.5071332454681396,5.182980060577393,1,120203,ANDAMARCA,CONCEPCION,JUNIN,3.954360604286194
8.213404655456543,8.213404655456543,8.213404655456543,1,0.0,8.213404655456543,8.213404655456543,1,120209,MARISCAL CASTILLA,CONCEPCION,JUNIN,0.0
1.1681190729141235,2.5285885334014893,1.6270188225640192,9,0.41328850179032256,1.275760531425476,2.1730258464813232,1,120426,POMACANCHA,JAUJA,JUNIN,1.3604694604873657
1.8741101026535034,9.38759994506836,5.235997009277344,5,2.684662740728967,2.2860405445098877,8.299406051635742,1,150405,LACHAQUI,CANTA,LIMA,7.513489842414856
0.816206157207489,2.202897071838379,1.5095516443252563,2,0.6933454573154456,0.9548752307891846,2.064228057861328,1,120808,SANTA ROSA DE SACCO,YAULI,JUNIN,1.38669091463089
15.830107688903809,17.643735885620117,16.84567091200087,9,0.4894262173215347,16.38663101196289,17.428020477294922,1,150106,CARABAYLLO,LIMA,LIMA,1.8136281967163086
2.189811944961548,10.075767517089844,5.8862588670518665,9,2.641587502378402,3.033567190170288,8.850165367126465,1,150904,COCHAMARCA,OYON,LIMA,7.885955572128296
1.7883254289627075,9.448403358459473,5.533888922797309,9,2.2795129261160256,2.8319783210754395,8.065049171447754,1,150906,PACHANGARA,OYON,LIMA,7.660077929496765
1.3530222177505493,12.988713264465332,6.2569684982299805,8,3.435678717175808,2.5025339126586914,10.292973518371582,1,150905,NAVAN,OYON,LIMA,11.635691046714783
0.2979336678981781,3.114642381668091,1.2109475977280562,34,0.6067913188574054,0.5494046211242676,1.8055710792541504,1,190104,HUAYLLAY,PASCO,PASCO,2.8167087137699127
2.164872169494629,2.5551326274871826,2.3458821773529053,4,0.1768463387722342,2.168390989303589,2.5346693992614746,1,190111,TINYAHUARCO,PASCO,PASCO,0.3902604579925537
21.182390213012695,22.844818115234375,22.36274754723837,258,0.25439232229158204,22.034814834594727,22.663249969482422,1,250202,SEPAHUA,ATALAYA,UCAYALI,1.6624279022216797
13.60300350189209,17.197877883911133,15.749463399251303,6,1.4000087400941057,13.806607246398926,16.952402114868164,1,120304,SAN LUIS DE SHUARO,CHANCHAMAYO,JUNIN,3.594874382019043
22.209291458129883,22.82130241394043,22.536703358525816,92,0.13238634864447896,22.36195945739746,22.719436645507812,1,170104,LABERINTO,TAMBOPATA,MADRE DE DIOS,0.6120109558105469
1.3629316091537476,15.03136920928955,6.182794424203726,39,3.7346149190747036,2.4052059650421143,12.073797225952148,1,120504,ULCUMAYO,JUNIN,JUNIN,13.668437600135803
1.1472911834716797,1.7352207899093628,1.4612623850504558,3,0.24168308268972327,1.218087911605835,1.6884316205978394,1,150903,CAUJUL,OYON,LIMA,0.5879296064376831
,,,0,,,,1,190101,CHAUPIMARCA,PASCO,PASCO,
1.9426956176757812,7.038865566253662,4.426533508300781,5,1.688239510532806,2.6338608264923096,6.317161560058594,1,150902,ANDAJES,OYON,LIMA,5.096169948577881
4.976219654083252,21.21430015563965,17.023440551757812,40,3.903543843191309,11.855697631835938,20.240646362304688,1,120303,PICHANAQUI,CHANCHAMAYO,JUNIN,16.238080501556396
1.836363434791565,4.610494136810303,2.5196289486355252,18,0.7541977969960698,1.8730210065841675,3.5315439701080322,1,190105,NINACACA,PASCO,PASCO,2.774130702018738
6.747554779052734,20.33150863647461,16.386915940504807,52,3.0264979936535816,11.806450843811035,18.782655715942383,1,120302,PERENE,CHANCHAMAYO,JUNIN,13.583953857421875
17.146942138671875,18.093677520751953,17.63939666748047,8,0.26801826132916956,17.359054565429688,17.92232322692871,1,150812,VEGUETA,HUAURA,LIMA,0.9467353820800781
1.7492340803146362,6.340044021606445,3.3575928427956323,11,1.8209596231908531,1.7511039972305298,6.326233386993408,1,150809,SANTA LEONOR,HUAURA,LIMA,4.590809941291809
2.6665894985198975,10.798202514648438,7.409827096121652,7,2.975116890529992,3.668948173522949,10.419486045837402,1,150804,CHECRAS,HUAURA,LIMA,8.13161301612854
1.7605780363082886,4.4457197189331055,2.432306671142578,5,1.0267094538391606,1.780758023262024,3.594305992126465,1,120502,CARHUAMAYO,JUNIN,JUNIN,2.685141682624817
2.015033483505249,3.2098429203033447,2.423375701904297,5,0.41082482429154654,2.100290060043335,2.876054286956787,1,190112,VICCO,PASCO,PASCO,1.1948094367980957
4.076919078826904,17.973054885864258,13.044761657714844,24,4.043208924836031,6.287282943725586,17.47710418701172,1,120301,CHANCHAMAYO,CHANCHAMAYO,JUNIN,13.896135807037354
5.90225076675415,7.27020788192749,6.58622932434082,2,0.6839785575866699,6.039046287536621,7.1334123611450195,1,021506,LACABAMBA,PALLASCA,ANCASH,1.3679571151733398
9.631282806396484,15.206573486328125,12.610072135925293,4,2.2282122829873234,10.148991584777832,14.918237686157227,1,130812,TAURIJA,PATAZ,LA LIBERTAD,5.575290679931641
5.1263933181762695,11.629178047180176,7.099313215775923,11,1.8304322338335202,5.1512837409973145,9.160210609436035,1,130801,TAYABAMBA,PATAZ,LA LIBERTAD,6.502784729003906
17.926332473754883,19.047285079956055,18.494415283203125,11,0.33279985527817935,18.085969924926758,18.90256690979004,1,130109,SALAVERRY,TRUJILLO,LA LIBERTAD,1.1209526062011719
1.0010250806808472,5.365005016326904,2.1819979759954635,31,0.9874906936548318,1.2575109004974365,3.215355157852173,1,150901,OYON,OYON,LIMA,4.363979935646057
0.9636637568473816,4.865363597869873,2.5585888671875,25,1.0283352748510783,1.3175621032714844,4.1493377685546875,1,190201,YANAHUANCA,DANIEL ALCIDES CARRION,PASCO,3.9016998410224915
1.886120319366455,4.9272918701171875,3.4139600900503306,26,0.8080465245255035,2.394320487976074,4.354649543762207,1,101007,SAN MIGUEL DE CAURI,LAURICOCHA,HUANUCO,3.0411715507507324
17.87665557861328,17.87665557861328,17.87665557861328,1,0.0,17.87665557861328,17.87665557861328,1,150205,SUPE PUERTO,BARRANCA,LIMA,0.0
15.565442085266113,17.916826248168945,17.422174072265626,15,0.5333883947424657,17.19249725341797,17.798044204711914,1,150204,SUPE,BARRANCA,LIMA,2.351384162902832
17.41987419128418,18.055259704589844,17.71986262003581,6,0.19655536233817167,17.519824981689453,17.94549560546875,1,150201,BARRANCA,BARRANCA,LIMA,0.6353855133056641
1.5214018821716309,17.339181900024414,10.899525960286459,30,4.828653414920405,2.9814834594726562,16.43780517578125,1,150802,AMBAR,HUAURA,LIMA,15.817780017852783
9.793990135192871,17.559537887573242,14.97943115234375,18,2.3865593654064163,11.662172317504883,17.240528106689453,1,021409,SAN PEDRO,OCROS,ANCASH,7.765547752380371
12.8985013961792,17.66838264465332,16.17608097621373,14,1.2213854801214155,14.88603687286377,17.31048583984375,1,021405,COCHAS,OCROS,ANCASH,4.769881248474121
17.460952758789062,18.042943954467773,17.713065011160715,7,0.201618718483704,17.480091094970703,17.983705520629883,1,150203,PATIVILCA,BARRANCA,LIMA,0.5819911956787109
8.701178550720215,16.351999282836914,14.073089599609375,10,2.1841673450512338,11.571518898010254,15.911092758178711,1,020507,COLQUIOC,BOLOGNESI,ANCASH,7.650820732116699
16.595653533935547,17.9903507232666,17.43771714430589,13,0.4576471661053296,16.8507137298584,17.966875076293945,1,150202,PARAMONGA,BARRANCA,LIMA,1.3946971893310547
10.100024223327637,18.29646110534668,16.861864985251913,98,1.5563340698801431,14.906671524047852,17.965084075927734,1,021101,HUARMEY,HUARMEY,ANCASH,8.196436882019043
22.61760139465332,23.23193359375,23.00753662109375,200,0.10311408616428494,22.871299743652344,23.10062026977539,1,160206,LAGUNAS,ALTO AMAZONAS,LORETO,0.6143321990966797
22.771888732910156,23.143463134765625,22.9557310814951,510,0.06452297889762397,22.8804931640625,23.044811248779297,1,160305,URARINAS,LORETO,LORETO,0.37157440185546875
22.528303146362305,23.39476776123047,22.818746512276785,140,0.16822299748920808,22.61652183532715,23.031421661376953,1,160205,JEBEROS,ALTO AMAZONAS,LORETO,0.8664646148681641
17.826269149780273,23.72454261779785,22.0728316580414,157,1.5833445853058776,19.078441619873047,23.27590560913086,1,160702,CAHUAPANAS,DATEM DEL MARAÑON,LORETO,5.898273468017578
15.102799415588379,22.81983184814453,21.162899619654606,95,1.9332736406982036,18.22419548034668,22.717514038085938,1,160202,BALSAPUERTO,ALTO AMAZONAS,LORETO,7.717032432556152
5.438632965087891,22.591087341308594,17.750049535778984,345,3.7359070643141945,11.922739028930664,21.997955322265625,1,120608,RIO TAMBO,SATIPO,JUNIN,17.152454376220703
-0.4048140048980713,18.090688705444336,7.794151110526843,78,4.753501386754208,1.6575279235839844,14.697444915771484,1,080909,VILCABAMBA,LA CONVENCION,CUSCO,18.495502710342407
0.914221465587616,2.4016897678375244,1.7847732875658118,23,0.4047589177894114,1.3456135988235474,2.295308828353882,1,190109,SIMON BOLIVAR,PASCO,PASCO,1.4874683022499084
2.5015196800231934,8.393548011779785,4.676916122436523,12,1.9259639998941582,2.6286840438842773,7.783079624176025,1,150303,GORGOR,CAJATAMBO,LIMA,5.892028331756592
5.82879638671875,15.334221839904785,11.63958969116211,10,2.934508671795286,8.187658309936523,14.917667388916016,1,150305,MANAS,CAJATAMBO,LIMA,9.505425453186035
2.200664758682251,11.818406105041504,6.298498887282151,26,2.432753279664629,3.5020012855529785,9.483091354370117,1,190107,PAUCARTAMBO,PASCO,PASCO,9.617741346359253
6.530229568481445,8.272090911865234,7.658669153849284,3,0.7989377387517207,6.858921051025391,8.252409934997559,1,130608,MACHE,OTUZCO,LA LIBERTAD,1.741861343383789
6.034821033477783,9.67105770111084,7.2855945163302955,9,1.0012768898605733,6.511571884155273,8.358264923095703,1,130501,JULCAN,JULCAN,LA LIBERTAD,3.6362366676330566
15.076255798339844,19.26177406311035,18.378716786702473,12,1.0979267413700105,17.70229148864746,19.12755012512207,1,130106,LAREDO,TRUJILLO,LA LIBERTAD,4.185518264770508
10.312417984008789,17.5329532623291,13.824333190917969,6,2.74097095784245,10.749811172485352,16.96046257019043,1,130611,SALPO,OTUZCO,LA LIBERTAD,7.2205352783203125
4.493376731872559,13.288926124572754,6.6833641052246096,10,2.648556981977359,4.843796253204346,10.214930534362793,1,131008,SITABAMBA,SANTIAGO DE CHUCO,LA LIBERTAD,8.795549392700195
12.355731010437012,14.147483825683594,13.527205149332682,3,0.8288370730619942,12.700264930725098,14.1336669921875,1,130806,HUAYO,PATAZ,LA LIBERTAD,1.791752815246582
7.754323482513428,13.73361873626709,10.741249084472656,5,2.1948181463789016,8.183359146118164,13.15903377532959,1,021902,ACOBAMBA,SIHUAS,ANCASH,5.979295253753662
7.895975112915039,13.287917137145996,11.205923461914063,5,1.8906033185654847,8.987174034118652,13.03708267211914,1,021508,PALLASCA,PALLASCA,ANCASH,5.391942024230957
9.114082336425781,12.002498626708984,10.558290481567383,2,1.4442081451416016,9.402923583984375,11.71365737915039,1,020907,YUPAN,CORONGO,ANCASH,2.888416290283203
6.888791561126709,10.42052936553955,9.136123021443685,3,1.5945137409689987,7.5308427810668945,10.356232643127441,1,021910,SICSIBAMBA,SIHUAS,ANCASH,3.531737804412842
